Video ID,Title,Upload Date,Numeric Date,Video Type,Duration,Duration in s,View Count,Like Count,Comment Count
SlmSXpwfp_c,"Raptors Rundown, presented by Coors Light: BioSteel Centre",2016-02-11,20160211,Long Form,1M25S,85,4572,43,3
PgDPL2vt_v4,"Raptors Post-Game: Norman Powell - March 3, 2017",2017-03-04,20170304,Long Form,1M54S,114,4568,116,20
DkxfEieJ7Aw,Masai Ujiri: Behind the Scenes with BlackBerry Passport,2015-03-19,20150319,Long Form,57S,57,4565,52,2
RAV6sOLNFNA,"Raptors Post-Game: Dwane Casey - March 3, 2017",2017-03-04,20170304,Long Form,3M48S,228,4564,75,43
j1j1ofWQ6Ss,"Toronto Raptors Media Availability | December 28, 2023",2023-12-28,20231228,Long Form,4M57S,297,4560,81,46
VdYcdvLJpn4,"Raptors Post-Game: Jonas Valanciunas - April 15, 2017",2017-04-16,20170416,Long Form,1M10S,70,4558,58,39
i7tOeIqIGQs,"Raptors Post Game: Gary Trent Jr. - February 10, 2022",2022-02-11,20220211,Long Form,4M43S,283,4553,154,18
P3vXCOp3dz0,"Raptors Post-Game: DeMar DeRozan - February 4, 2018",2018-02-04,20180204,Long Form,1M29S,89,4553,96,7
YqiwshtKhWs,Rudy Gay's Assist For Local Students,2013-09-28,20130928,Long Form,2M41S,161,4552,62,16
otbkMhLfgzA,"Raptors Highlights: DeRozan's Clutch Basket - November 25, 2016",2016-11-26,20161126,Long Form,44S,44,4549,128,16
OmEWeHkR-z0,"Raptors Practice: Dalano Banton - October 15, 2021",2021-10-15,20211015,Long Form,7M21S,441,4548,103,27
vBZPHd2wsmg,Heading Out West | Raptors Today,2022-11-10,20221110,Long Form,23M15S,1395,4546,89,10
XwX5d-0Bfio,Ultimate Teammates Challenge #1: PB&J Cracker Stacker,2020-08-09,20200809,Long Form,1M3S,63,4546,171,11
gdR5CNdcr6s,Open Gym: Presented By Bell - Episode 21 Preview,2015-04-20,20150420,Long Form,31S,31,4546,39,1
vJ-SyIajwzk,All-Star Reaction: Masai Ujiri,2014-01-31,20140131,Long Form,3M6S,186,4546,51,19
KM4vka3NDwA,"Raptors Practice: Fred VanVleet - April 14, 2022",2022-04-15,20220415,Long Form,17M11S,1031,4544,110,18
GEqYqduIB2E,"Masai Ujiri with NBA TV Canada - July 7, 2017",2017-07-07,20170707,Long Form,4M29S,269,4543,55,20
IdnuhAZMa7M,"Raptors Post-Game: Kyle Lowry - December 20, 2017",2017-12-21,20171221,Long Form,3M34S,214,4542,93,8
jbNUXmX7QiI,"Raptors Practice: DeMar DeRozan - November 14, 2016",2016-11-14,20161114,Long Form,6M25S,385,4541,85,14
JhsPwGpssJ0,Masai on Scottie Barnes 🔊 #nba #raptors #scottiebarnes,2024-04-17,20240417,Short,23S,23,4540,183,4
czpr2-sblBY,"Raptors Rundown E3 - 'Give it to me baby', presented by Coors Light",2017-12-04,20171204,Long Form,3M53S,233,4539,84,7
T-jzYa0D45Y,You heard Trick Williams and Lash Legend ! Feb 4th @scotiabankarena is the place to be 😤,2026-01-31,20260131,Short,43S,43,4538,210,9
3REsI64d_CU,"Game Highlights: Raptors vs. Thunder - July 13, 2024",2024-07-14,20240714,Long Form,5M58S,358,4537,124,17
QkK9GgNGXyM,"Jonas Valanciunas - October 11, 2012",2012-10-11,20121011,Long Form,2M33S,153,4535,39,9
_MFpASONHSA,Raptors Rundown: 2015-16 Season Opener,2015-10-26,20151026,Long Form,3M3S,183,4534,65,9
2ppadqbXk-I,"Raptors Summer League: Dorell Wright - July 14, 2015",2015-07-14,20150714,Long Form,2M54S,174,4530,69,3
6L0CkYEH-xc,Open Gym: Presented By Bell - Episode 18 Preview,2015-03-28,20150328,Long Form,31S,31,4530,34,4
M7D3ZmAE4kY,"Raptors Post-Game: Dwane Casey - May 5, 2016",2016-05-06,20160506,Long Form,8M59S,539,4529,47,57
Relzmd_lNi4,Last Show Before All-Star Break | Raptors Today,2023-02-15,20230215,Livestream,31M45S,1905,4528,104,18
j2EW4fkVDW0,"Tangerine Game Highlights: Raptors vs. Chicago Bulls - April 12, 2023",2023-04-13,20230413,Long Form,10M26S,626,4527,42,30
V4bZiLI_2hI,"Toronto Raptors Media Availability | Post Game vs. Los Angeles Lakers | December 7, 2022",2022-12-08,20221208,Long Form,25M9S,1509,4525,83,36
Kg9P7GIH3VE,"Raptors Post Game: Gary Trent Jr. - March 1, 2022",2022-03-02,20220302,Long Form,3M21S,201,4525,135,23
mAzEqimmEpQ,"Raptors Practice: Cory Joseph - February 25, 2017",2017-02-25,20170225,Long Form,2M48S,168,4521,70,11
4XsI45kaJ8I,"Raptors Training Camp Availability | October 12, 2022",2022-10-12,20221012,Long Form,12M30S,750,4520,87,14
sZQ-EmG2m3E,"Raptors Post Game: Nick Nurse - February 28, 2022",2022-03-01,20220301,Long Form,10M23S,623,4515,95,21
jQWbFWt7GjU,"Raptors Highlights: Scola For Three - November 3, 2015",2015-11-04,20151104,Long Form,18S,18,4514,48,10
iRVedKMX3IM,"Raptors Rundown: December 8-14, 2014",2014-12-09,20141209,Long Form,1M49S,109,4513,38,12
HDBBxBLwahA,"Raptors Highlights: Siakam Buzzer Beater Three - May 15, 2019",2019-05-16,20190516,Long Form,14S,14,4512,60,2
MKa884GP-K4,PRIV. Official Smartphone of the Toronto Raptors.,2016-04-21,20160421,Long Form,1M1S,61,4512,92,10
VKmCm2QKEAI,"Raptors Media Day: Pascal Siakam - September 26, 2016",2016-09-26,20160926,Long Form,2M53S,173,4511,81,18
--3nDMDcn4Y,"Delon Wright - April 8, 2016",2016-04-09,20160409,Long Form,2M23S,143,4511,83,13
XUBlQd5ajmY,"Raptors Post-Game: Jonas Valanciunas - May 3, 2017",2017-05-04,20170504,Long Form,1M36S,96,4509,66,27
yeG0T1apeBo,"National Day Against Gun Violence: Masai and Justin Trudeau at OVO - June 1, 2023",2023-06-01,20230601,Long Form,18M17S,1097,4508,752,63
SjOLc4vK_9w,"Raptors Shootaround: Kyle Lowry - April 20, 2018",2018-04-20,20180420,Long Form,2M33S,153,4504,82,22
eAId0Z2cngU,"Raptors Post-Game: Jonas Valanciunas - May 25, 2016",2016-05-26,20160526,Long Form,1M53S,113,4504,39,11
k1OIm4oT3gc,"Raptors Post Game:  Nick Nurse - November 21, 2021",2021-11-22,20211122,Long Form,7M6S,426,4503,59,63
VVYH-NxdCLQ,Toronto Slang with the 905 | Raps Talk pres. by Coors Light #shorts,2023-02-22,20230222,Short,57S,57,4501,117,2
Z-1KOtRtGbE,"Raptors Highlights: Boucher Dunk - December 22, 2019",2019-12-22,20191222,Long Form,11S,11,4498,95,0
TIH0Srzi6_Y,"Raptors Highlights: Lowry Steal - November 29, 2018",2018-11-30,20181130,Long Form,23S,23,4496,65,10
BpfLDewZUBw,"Dwane Casey - November 15, 2014",2014-11-16,20141116,Long Form,4M45S,285,4496,28,8
2CMlUL7iAkM,"Raptors 905: Jama Mahlalela - June 21, 2018",2018-06-20,20180620,Long Form,6M1S,361,4493,76,20
YarMIzAf5I0,"Raptors Post-Game: DeMarre Carroll - May 25, 2016",2016-05-26,20160526,Long Form,1M15S,75,4492,29,23
o2IZtgX4W78,"Raptors Practice: Khem Birch - April 17, 2022",2022-04-17,20220417,Long Form,1M37S,97,4485,75,20
97SQf93_Bdk,Help the Lady Raptors and The Shoebox Project,2015-11-27,20151127,Long Form,30S,30,4483,47,13
EsaKjwjht8c,Open Gym Trade Deadline Episode is LIVE!,2026-02-07,20260207,Short,46S,46,4479,155,7
WrkO9dyh6Tg,Back in the Win Column | Raptors Today,2021-11-26,20211126,Long Form,22M51S,1371,4479,98,11
OZgTEqUFabs,"Raptors Game 4 Preview: Toronto at Miami - May 9, 2016",2016-05-09,20160509,Long Form,2M21S,141,4478,41,13
ZLLPm7zpGq4,"Toronto Raptors Media Availability | Pregame at San Antonio Spurs | November 2, 2022",2022-11-02,20221102,Long Form,2M41S,161,4476,93,18
3iT5M1qlh0c,"Raptors Summer League: Justin Champagnie – July 7, 2022",2022-07-07,20220707,Long Form,2M53S,173,4475,150,19
HhWdVN8PCAI,"Raptors Highlights: Biyombo's Vicious Alley-Oop Slam - December 13, 2015",2015-12-14,20151214,Long Form,24S,24,4471,50,6
_U5NWhIHXcQ,Raptors Training Camp Availability |October 04. 2024,2024-10-05,20241005,Long Form,6M54S,414,4470,109,9
m-cdC7VRCrI,"Raptors Post-Game: Cory Joseph - May 27, 2016",2016-05-28,20160528,Long Form,5M22S,322,4470,90,16
Oh_sR1aVwBw,"Raptors Post Game: Scottie Barnes - November 26, 2021",2021-11-27,20211127,Long Form,2M22S,142,4468,122,34
M4zj7M0W7fY,"Raptors Highlights: Leonard Block - June 10, 2019",2019-06-11,20190611,Long Form,12S,12,4467,99,4
khgE2PZvIkE,🚨RAPTORS NIGHT CAP JAN 18th🚨,2021-01-19,20210119,Long Form,12M29S,749,4466,149,23
vWKBL5Cim0g,"Raptors Highlights: Lowry to Valanciunas Alley-Oop - November 28, 2016",2016-11-29,20161129,Long Form,25S,25,4465,27,0
uXpniYgLMcI,"Raptors Highlights: Bennett With The Putback - October 18, 2015",2015-10-19,20151019,Long Form,22S,22,4464,53,11
tcIqLfYh-78,"Bryan Colangelo to Stay on as President - May 21, 2013",2013-05-22,20130522,Long Form,8M8S,488,4464,26,43
pzXG2MEiBMY,"Raptors Highlights: Thomas Buzzer-Beater - November 10, 2019",2019-11-11,20191111,Long Form,13S,13,4463,98,4
EoEfR6DfkKc,"""Thank You” | Raptors Rundown presented by Coors Light",2020-09-21,20200921,Long Form,4M21S,261,4462,155,30
r9_udOvi4Bk,"Raptors Post-Game: Dwane Casey - March 23, 2018",2018-03-24,20180324,Long Form,2M59S,179,4462,97,30
fktcuZ1MV0w,#BMOgetLOUD Moment: Lowry Drives and Delivers,2014-04-28,20140428,Long Form,35S,35,4460,31,1
59hoGm_GOEg,"Raptors Highlights: Meeks Buzzer Beater - May 17, 2019",2019-05-18,20190518,Long Form,20S,20,4459,53,18
hXHAte7JHVg,"Toronto Raptors Media Availability | Postgame vs. Portland Trail Blazers | October 30, 2023",2023-10-31,20231031,Long Form,14M16S,856,4458,72,112
orExz33WrNI,"Raptors Practice: Kyle Lowry - March 12, 2018",2018-03-12,20180312,Long Form,4M29S,269,4458,90,39
yZxR6XY3Hic,"Raptors Media Day: Louis Williams - September 29, 2014",2014-09-29,20140929,Long Form,2M14S,134,4457,55,31
H_bfhWQ5cqU,"Game Highlights: Raptors vs Suns | February 23, 2025",2025-02-24,20250224,Long Form,4M29S,269,4455,137,6
y4SmHHTu9MI,"Raptors Post-Game: Dwane Casey - November 12, 2016",2016-11-13,20161113,Long Form,5M11S,311,4455,66,24
uujjT2yvjZQ,"Raptors Rundown, presented by Coors Light: May 8, 2016",2016-05-08,20160508,Long Form,1M56S,116,4452,52,7
J4iNGt7Z8aU,"Raptors Post-Game: Jonas Valanciunas - October 19, 2017",2017-10-20,20171020,Long Form,1M17S,77,4447,99,17
QVgz3i_5HT0,"Raptors Post-Game: Kyle Lowry - January 5, 2018",2018-01-06,20180106,Long Form,2M11S,131,4446,108,17
6RzqtRgO6AI,"Raptors Summer League: Fred VanVleet - July 5, 2017",2017-07-06,20170706,Long Form,1M16S,76,4443,72,22
X8mXTIK-M7o,Raptors Tonight | Nov 11 | Raptors @ Celtics,2023-11-12,20231112,Livestream,12M12S,732,4442,76,35
lNdMBQRvsDM,"Raptors Post-Game: DeMar DeRozan - February 2, 2018",2018-02-03,20180203,Long Form,1M23S,83,4442,99,11
eUy-kp4a2pI,"Raptors Highlights: Ibaka Blocks Beal - April 17, 2018",2018-04-18,20180418,Long Form,28S,28,4441,98,6
NuzewQ3jifU,"All-Star in NOLA Recap - Raptors Rundown, presented by Coors Light",2017-02-21,20170221,Long Form,1M48S,108,4441,72,5
PLNmCECjHFU,Raptors Tonight | Dec 11 | Raptors @ Magic,2022-12-12,20221212,Long Form,14M3S,843,4438,79,71
cl4UlfBT__E,"Toronto Raptors Media Availability | Post Game vs Brooklyn Nets| November 23, 2022",2022-11-24,20221124,Long Form,21M58S,1318,4438,79,32
r3EfI9hbKPc,"Raptors Rundown, presented by Coors Light: May 17, 2016",2016-05-17,20160517,Long Form,1M,60,4436,69,28
HiBTfPXyAeA,Raptors Tonight | Dec 18 | Raptors vs Warriors,2022-12-19,20221219,Livestream,23M52S,1432,4433,100,85
DFA8Ivzcqn4,"Raptors Practice: Jonas Valanciunas - April 19, 2018",2018-04-19,20180419,Long Form,4M1S,241,4432,88,11
DmSxa3bxxis,"Tangerine Game Highlights: Raptors vs. Trail Blazers - January 8, 2023",2023-01-08,20230108,Long Form,5M17S,317,4431,84,9
Jhw0XBW1Hqk,"Tangerine Game Highlights: Raptors at Timberwolves - February 16, 2022",2022-02-17,20220217,Long Form,4M57S,297,4431,109,10
lTMvois5Ngw,"Raptors Pre-Draft Workouts - Dillon Brooks - May 22, 2017",2017-05-22,20170522,Long Form,4M4S,244,4430,58,32
riIulhevDt0,"Toronto Raptors Media Availability | Postgame vs Boston Celtics | November 17, 2023",2023-11-18,20231118,Long Form,25M27S,1527,4429,81,68
hCtAjPJBbmU,"Raptors Highlights: Delon Wright's Career Night - January 3, 2018",2018-01-04,20180104,Long Form,57S,57,4429,97,9
dqvRlsnC7kU,Raptors Post-Game: Dwane Casey,2014-04-19,20140419,Long Form,4M53S,293,4429,45,19
uEoBF_dO8EU,"Raptors Highlights: Siakam Slam and Block - February 13, 2019",2019-02-14,20190214,Long Form,37S,37,4428,90,17
e1HcP5zjzBM,"Raptors Summer League: Nick Nurse - July 14, 2018",2018-07-15,20180715,Long Form,4M18S,258,4428,59,46
et_B3vvcSD8,"Raptors Post Game: Fred VanVleet - December 8, 2021",2021-12-09,20211209,Long Form,2M29S,149,4426,78,63
183-QiZNdco,"Raptors Highlights: Valanciunas Reverse Slam - April 20, 2017",2017-04-21,20170421,Long Form,16S,16,4426,30,22
BMo7yFTNlM8,First Meeting Of The New Foot Locker Raptors Dance Pak,2013-07-31,20130731,Long Form,1M10S,70,4425,11,3
O9RnvgHXyvw,The Other Dream Team In Toronto,2013-01-11,20130111,Long Form,1M49S,109,4422,35,10
_h2XFDXL_1M,"Raptors Post-Game: Dwane Casey - April 23, 2016",2016-04-23,20160423,Long Form,6M34S,394,4420,38,111
c0ExW8Pyr88,"Game Highlights: Raptors vs Heat - December 18, 2020",2020-12-19,20201219,Long Form,3M51S,231,4419,74,13
7kDFIwhFKas,"Raptors Highlights: DeRozan Closes Game 6 - April 27, 2017",2017-04-28,20170428,Long Form,17S,17,4419,116,39
a81UodkV2TY,A Nail-Biting Preseason Victory | Raptors Today,2024-10-16,20241016,Long Form,21M12S,1272,4417,91,3
dFhJ6rpw5Sk,FANS' HOT TAKES 🏀🍁,2026-02-27,20260227,Short,1M8S,68,4415,221,9
9lNhOd_X4lE,"Raptors Highlights: VanVleet And-One - October 14, 2016",2016-10-15,20161015,Long Form,21S,21,4409,29,3
SKRnY20vXv4,Open Gym presented by Bell | Moment: Magloire Foundation,2019-03-08,20190308,Long Form,59S,59,4407,86,6
S_tEQiaF4rg,"Tyler Hansbrough - December 28, 2014",2014-12-29,20141229,Long Form,2M15S,135,4405,67,20
sHgM5yF3vig,"Toronto Raptors Media Availability | Postgame at Minnesota Timberwolves | January 19, 2023",2023-01-20,20230120,Long Form,7M30S,450,4403,64,82
Ibz5My8Qlno,Raptors Shootaround: Jonas Valančiūnas,2014-04-16,20140416,Long Form,2M3S,123,4403,29,2
qSUn-irsqFA,#BMOgetLOUD Moment: Lowry Three Pointer,2014-05-04,20140504,Long Form,29S,29,4402,13,2
-FqJusRFo7g,Raptors Tonight | Feb 12 | Raptors vs Pistons,2023-02-12,20230212,Livestream,20M53S,1253,4401,102,42
JfrqIYWYBGE,Raptors Tonight | Feb 5 | Raptors @ Grizzlies,2023-02-06,20230206,Long Form,14M13S,853,4399,105,26
JXffokBjEA0,"Raptors Practice: DeMar DeRozan - May 2, 2017",2017-05-02,20170502,Long Form,3M25S,205,4399,69,47
cSB8hz7hsS8,"Tangerine Game Highlights: Raptors at Pacers - November 22, 2023",2023-11-23,20231123,Long Form,5M40S,340,4397,98,15
_gjoHvph554,Raptors Tonight | Feb 10 | Raptors vs Jazz,2023-02-11,20230211,Livestream,25M51S,1551,4397,94,59
3V_mXBbuQ8A,(2008) BOSH POSTER VS. CLIPPERS 🤯 #raptors #nba,2024-11-08,20241108,Short,24S,24,4391,119,4
Jt5q8QFOFLw,"Raptors Media Day: Jakob Poeltl - September 26, 2016",2016-09-26,20160926,Long Form,4M56S,296,4391,61,14
3mUgSWLSN3U,Raptors Today LIVE | Nov 18,2022-11-18,20221118,Livestream,27M49S,1669,4386,101,8
jmHefqqycqk,"Raptors Practice: DeMar DeRozan - April 29th, 2014",2014-04-29,20140429,Long Form,4M46S,286,4384,58,7
0Mw_r56w-v8,"Raptors Post-Game: Patrick Patterson - May 1, 2016",2016-05-02,20160502,Long Form,3M33S,213,4382,119,17
dTBJCrkh1VY,"Raptors Practice: C.J. Miles - May 4, 2018",2018-05-04,20180504,Long Form,6M,360,4380,64,46
_bcBBzz0UU8,Raptors Rundown: #NorthsidePride 2016 - Round 2,2016-05-02,20160502,Long Form,1M3S,63,4380,56,4
PyXUgrclva4,"End of Season: Nick Nurse - May 17, 2021",2021-05-17,20210517,Long Form,37M24S,2244,4379,93,23
hpMAfhsr0_g,"Raptors Highlights: Lowry's 4-Point Play - October 12, 2015",2015-10-13,20151013,Long Form,34S,34,4376,73,32
t2Xr6d5rdL8,"Toronto Raptors Full Media Availability | Post Game vs Pacers | February 08, 2026",2026-02-09,20260209,Long Form,13M24S,804,4375,127,21
BirTXvUGv-0,"Raptors Media Day: Dwane Casey - September 26, 2016",2016-09-26,20160926,Long Form,16M12S,972,4375,62,14
ZpnqKj2QghA,"Toronto Raptors Media Availability | Postgame vs Dallas Mavericks | February 28, 2024",2024-02-29,20240229,Long Form,16M10S,970,4374,87,44
fbr1MB6qtRQ,"Kyle Lowry - October 1, 2016",2016-10-02,20161002,Long Form,2M30S,150,4372,82,8
I632ocqebYg,"Raptors Post-Game: Cory Joseph - May 7, 2016",2016-05-08,20160508,Long Form,2M39S,159,4372,94,22
oMZ3IHj_gXw,"Raptors Post-Game: Jakob Poeltl - February 28, 2018",2018-03-01,20180301,Long Form,2M21S,141,4370,96,21
_u3L8atSuAM,"Raptors Shootaround: O.G. Anunoby - February 23, 2018",2018-02-23,20180223,Long Form,1M54S,114,4369,109,30
vBuT847mOws,"Louis Williams - November 22, 2014",2014-11-23,20141123,Long Form,35S,35,4368,109,18
h-FNzvnUThc,Crew Call presented by Coors Light: 2019 East Finals Game 5 - Raptors at Bucks,2020-04-05,20200405,Long Form,26M34S,1594,4367,106,6
T9GC16XqEUw,"Terrence Ross - Jan. 2, 2013",2013-01-03,20130103,Long Form,2M12S,132,4366,29,18
NZB4uisG8MA,"Raptors Practice: Kyle Lowry - March 24, 2018",2018-03-24,20180324,Long Form,7M10S,430,4365,99,18
OhfQWtFzSiQ,"Raptors Post-Game: Fred VanVleet - February 4, 2018",2018-02-04,20180204,Long Form,2M56S,176,4362,102,17
veL5gZsKOZ0,"Toronto Raptors Media Availability | Postgame at Philadelphia 76ers | December 19, 2022",2022-12-20,20221220,Long Form,6M7S,367,4359,64,51
Z3sb9EnF1IU,"Raptors Post-Game: Cory Joseph - April 26, 2016",2016-04-27,20160427,Long Form,4M37S,277,4359,138,14
oCj-Tap3lxA,"Open Gym, presented by Bell Preview: Back to Back S5E07",2016-12-04,20161204,Long Form,34S,34,4357,38,11
htsVrVVtYHc,Behind The Draft 2012 Promo,2012-07-23,20120723,Long Form,1M1S,61,4356,23,9
4dYYSnTPcI8,"Masai Ujiri - July 15, 2013",2013-07-15,20130715,Long Form,9M1S,541,4353,18,17
zlh8Z5ifUPs,"Tangerine Game Highlights: Raptors vs Timberwolves - March 18, 2023",2023-03-19,20230319,Long Form,5M25S,325,4350,92,4
GRZCCtd8alM,"Raptors Post-Game: DeMar DeRozan - March 25, 2017",2017-03-26,20170326,Long Form,1M24S,84,4350,105,41
mia7nH0s_I0,"Raptors vs Celtics Game Highlights | October 10, 2025",2025-10-11,20251011,Long Form,5M54S,354,4349,105,12
SVfkp0rqXUY,"Raptors Media Day: Serge Ibaka - September 25, 2017",2017-09-25,20170925,Long Form,1M32S,92,4348,85,16
R24HJu751bQ,Raptors Tonight | Feb 22 | Raptors vs Nets,2024-02-23,20240223,Livestream,23M52S,1432,4346,114,12
y2hJOzAtAnk,"Raptors Post Game: Nick Nurse - March 1, 2022",2022-03-02,20220302,Long Form,10M4S,604,4346,106,17
KHcy5Cd1EE0,Raptors Practice: C.J. Miles & Jakob Poeltl - April 2018,2018-04-21,20180421,Long Form,3M47S,227,4346,83,11
Z9YxpgYbTMU,"Raptors Practice: Dwane Casey - May 22, 2016",2016-05-22,20160522,Long Form,13M12S,792,4346,55,13
x88uhGybu0k,"Raptors Summer League Media Availability | July 11, 2023",2023-07-12,20230712,Long Form,3M13S,193,4340,1266,37
TMByfi0Bw70,"Raptors Post-Game: Dwane Casey - January 9, 2018",2018-01-10,20180110,Long Form,3M13S,193,4339,68,58
-xQ4c8HFxEM,"Raptors Highlights: Siakam Layup & Powell Dunk - December 14, 2019",2019-12-15,20191215,Long Form,38S,38,4338,82,5
9hA3qwoxlWc,RAPTORS NIGHT CAP - MAR 9,2022-03-10,20220310,Long Form,15M29S,929,4337,108,15
bLWXe-O14Vk,"Raptors Post Game: D.J. Wilson - December 26, 2021",2021-12-27,20211227,Long Form,8M28S,508,4337,110,34
l0tTxSp65I0,Who won these Raptor Awards? 🏆,2024-01-31,20240131,Short,41S,41,4333,88,2
Z6oKOIKo6WM,"Tangerine Game Highlights: Raptors vs Pistons - February 12, 2023",2023-02-12,20230212,Long Form,6M25S,385,4333,89,13
I-Om8Hr3dSk,NEW RAPTORS JERSEYS + The Performances of Gradey and Ochai | Raptors Today,2024-11-14,20241114,Long Form,8M2S,482,4331,101,6
Kkpw8jV9wBU,We Built a Court WHERE!?,2023-07-13,20230713,Short,29S,29,4330,115,12
0xnX-i3EvJ8,"Amir Johnson at Ronald McDonald House - May 15th, 2014",2014-05-15,20140515,Long Form,1M39S,99,4328,134,24
nBlampewWDQ,Raptors Tonight | Jan 4 | Raptors vs Bucks,2023-01-05,20230105,Livestream,27M24S,1644,4325,90,46
YZhoRgsy980,"Raptors Practice: DeMar DeRozan - January 2, 2018",2018-01-02,20180102,Long Form,5M21S,321,4324,130,18
abjv-gbz6XY,"""We All All-Stars"" | Raptors Rundown presented by Coors Light",2020-02-18,20200218,Long Form,4M51S,291,4321,76,10
ltVmVVk4tbo,"Raptors Practice: DeMarre Carroll - April 14, 2017",2017-04-14,20170414,Long Form,6M13S,373,4321,66,37
E6WbgBjyQdw,Raptors Tonight | Jan 12 | Raptors @ Jazz,2024-01-13,20240113,Livestream,14M7S,847,4320,79,18
2W5AIZoru0M,"Raptors Post Game: Nick Nurse - January 2, 2022",2022-01-02,20220102,Long Form,10M56S,656,4320,63,11
usdqFTU3cEk,Raptors Tonight | Oct 27 | Raptors @ Bulls,2023-10-28,20231028,Long Form,11M56S,716,4317,74,46
dSMF2ua7hcI,"Raptors Post Game: Nick Nurse - February 10, 2022",2022-02-11,20220211,Long Form,9M30S,570,4317,98,4
uq9_JaDGqqI,"Raptors Highlights: Anunoby Dunk - November 20, 2019",2019-11-21,20191121,Long Form,13S,13,4314,82,7
YT5WhTXwXGE,#BMOgetLOUD Moment: Amir Follow Up Slam,2014-05-04,20140504,Long Form,27S,27,4314,16,2
zBqmHETs4UM,"A Side-WHAT, Sherm???",2024-01-08,20240108,Short,33S,33,4313,122,6
arX_XAQi8rQ,"Raptors Highlights: Anunoby Reverse Slam - October 10, 2018",2018-10-11,20181011,Long Form,16S,16,4312,101,15
1B5GisOCsSc,They’re not crackers. They're Crispers!,2025-02-27,20250227,Long Form,31S,31,4311,106,39
W6vuawg1mY8,"Raptors Shootaround: DeMar DeRozan - May 1, 2017",2017-05-01,20170501,Long Form,4M28S,268,4311,89,32
IjCLNbLl8MM,"Raptors Post Game: Nick Nurse – April 1, 2022",2022-04-02,20220402,Long Form,6M27S,387,4310,85,7
BHhUPuqJiw8,Raptors Tonight | Dec 16 | Raptors vs Nets,2022-12-17,20221217,Livestream,19M20S,1160,4307,113,29
VK27sx2s0i4,"Tangerine Game Highlights: Raptors at Rockets - February 10, 2022",2022-02-11,20220211,Long Form,5M4S,304,4306,111,16
klU0FH_DkGA,Raptors General Manager Masai Ujiri,2014-04-17,20140417,Long Form,5M21S,321,4306,107,26
_J7Y-2R1ssU,"Raptors Post-Game: DeMar DeRozan - April 18, 2015",2015-04-18,20150418,Long Form,3M20S,200,4305,86,38
slPoOKi2Eww,"Raptors Shootaround: P. J. Tucker - April 24, 2017",2017-04-24,20170424,Long Form,3M58S,238,4303,74,20
mg-n_NJ3YZs,Raptors Show Their Support For Movember!,2014-11-04,20141104,Long Form,31S,31,4302,45,3
gIj4-YSt1fg,"Anthony Bennett - December 22, 2015",2015-12-23,20151223,Long Form,2M23S,143,4301,53,6
Gmx3y7UGcpY,"Raptors Post-Game: Kyle Lowry - January 13, 2017",2017-01-14,20170114,Long Form,2M15S,135,4300,92,15
GVY5HGHMYqw,"Raptors Shootaround: DeMar DeRozan - March 17, 2016",2016-03-17,20160317,Long Form,1M19S,79,4300,74,6
HIWDrIf2TrY,"Tangerine Game Highlights: Raptors vs Thunder - March 16, 2023",2023-03-17,20230317,Long Form,7M55S,475,4298,90,4
KecSQsWkQqc,Raptors Practice: Jonas Valanciunas,2013-10-29,20131029,Long Form,2M44S,164,4298,19,2
g45HCsBYmiQ,"Raptors Post-Game: DeMar DeRozan - March 13, 2017",2017-03-14,20170314,Long Form,2M55S,175,4297,92,30
pqwJHfIVw94,Open Gym Player Profile: Jonas Valanciunas,2017-04-19,20170419,Long Form,59S,59,4295,103,8
uIz5c1qTTpo,"Game Tape: Raptors vs Suns - February 21st, 2020",2020-02-22,20200222,Long Form,1M,60,4294,162,6
uPifLOLOLFw,"Raptors Post Game: Nick Nurse - January 11, 2022",2022-01-12,20220112,Long Form,6M14S,374,4293,79,34
4QsndInxY_M,"Raptors Post-Game: Jonas Valanciunas - December 13, 2017",2017-12-14,20171214,Long Form,3M13S,193,4290,80,30
ufsOdvflDnY,"Raptors Post-Game: Delon Wright - March 23, 2017",2017-03-24,20170324,Long Form,1M54S,114,4288,96,21
cv6K3oukstI,Raptors Post-Game: Jonas Valanciunas,2013-12-19,20131219,Long Form,1M46S,106,4287,11,12
VnSZAx1N_QA,"Toronto Raptors Media Availability | November 25, 2022",2022-11-25,20221125,Long Form,20M45S,1245,4285,79,32
51NhAL2e_bE,"Raptors Summer League | Post Game vs. Brooklyn Nets | July 13, 2023",2023-07-14,20230714,Long Form,7M47S,467,4284,1374,63
PoZ3FO1lG6Y,"Toronto Raptors Media Availability | Postgame vs Los Angeles Clippers | March 8, 2023",2023-03-09,20230309,Long Form,9M44S,584,4283,98,63
8DhMqg62b5w,"Kyle Lowry – October 24, 2014",2014-10-25,20141025,Long Form,1M43S,103,4282,32,3
vuMupesp__0,"Toronto Raptors Media Availability | Pregame at Brooklyn Nets | October 21, 2022",2022-10-21,20221021,Long Form,2M30S,150,4280,101,20
fxggiy2mFpE,"Raptors Post-Game: Fred VanVleet - March 27, 2018",2018-03-28,20180328,Long Form,3M18S,198,4280,107,20
xXPGHNinVYE,"Raptors Shootaround: Serge Ibaka - March 25, 2017",2017-03-25,20170325,Long Form,1M49S,109,4279,98,29
6zzB5xi5pEk,"Raptors Highlights: Powell Steal and Slam - December 9, 2016",2016-12-10,20161210,Long Form,21S,21,4278,49,10
